City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hong Kong,40,HK,2020-04-01,88,22.29,114.16,68.0,10.289924
Norrköping,73,SE,2020-04-01,57,58.59,16.18,50.0,12.750558000000002
Zavyalovo,91,RU,2020-04-01,39,54.51,82.45,44.6,6.71082
Shingū,86,JP,2020-04-01,74,33.73,135.98,55.544000000000075,14.786173400000001
San Jose,1,US,2020-04-01,70,37.34,-121.89,51.00800000000001,9.171454
St. George's,75,GD,2020-04-01,69,12.06,-61.75,80.6,11.408394
Panevezys,90,LT,2020-04-01,75,55.73,24.35,42.8,18.342908
Paraíso,18,CR,2020-04-01,82,9.84,-83.87,64.99400000000009,6.934514000000001
Zyryanka,6,RU,2020-04-01,90,65.75,150.85,2.0839999999999925,3.6238428000000007
Shiraz,20,IR,2020-04-01,17,29.6,52.54,71.6,6.934514000000001
Vila Franca do Campo,20,PT,2020-04-01,58,37.72,-25.43,59.0,24.158952000000003
Acapulco de Juárez,5,MX,2020-04-01,94,16.86,-99.89,75.2,2.9751302
Morden,90,CA,2020-04-01,79,49.19,-98.1,37.4,6.934514000000001
Mackenzie,1,CA,2020-04-01,60,55.3,-123.17,5.0,5.816044000000001
Colombo,20,LK,2020-04-01,70,6.93,79.85,86.0,2.23694
Kailua,40,US,2020-04-01,69,21.4,-157.74,77.0,10.289924
Freeport,20,US,2020-04-01,69,40.66,-73.58,41.0,12.750558000000002
Tlacotalpan,3,MX,2020-04-01,91,18.62,-95.67,73.36400000000003,2.9974996000000003
Beipiao,0,CN,2020-04-01,33,41.79,120.78,47.444000000000074,2.7961750000000003
Datong,87,CN,2020-04-01,32,40.09,113.29,42.69199999999999,6.0173686
Northam,75,GB,2020-04-01,57,51.03,-4.22,50.0,8.052984
Morbegno,72,IT,2020-04-01,23,46.14,9.57,51.00800000000001,6.934514000000001
Manama,4,BH,2020-04-01,32,26.22,50.58,89.6,6.934514000000001
Pacific Grove,90,US,2020-04-01,81,36.62,-121.92,53.6,8.052984
Evanston,90,US,2020-04-01,86,42.04,-87.69,39.2,4.697574
Bam,0,IR,2020-04-01,14,29.11,58.36,73.25600000000003,5.346286600000001
Kamenka,94,RU,2020-04-01,29,51.32,42.77,37.004000000000055,8.9924988
Tuni,4,IN,2020-04-01,55,17.35,82.55,87.458,11.699196200000001
Suoyarvi,99,RU,2020-04-01,81,62.08,32.35,35.24000000000002,8.4556332
Nieuw Amsterdam,20,SR,2020-04-01,69,5.88,-55.08,82.99400000000009,4.697574
Bridlington,97,GB,2020-04-01,61,54.08,-0.19,51.00800000000001,9.171454
Tías,40,ES,2020-04-01,72,28.96,-13.64,69.80000000000001,5.816044000000001
Lazarev,37,RU,2020-04-01,95,52.23,141.51,30.668000000000085,11.9005208
Meulaboh,96,ID,2020-04-01,79,4.14,96.13,81.95,3.3330406000000004
Chapais,90,CA,2020-04-01,94,49.78,-74.85,32.0,5.816044000000001
Bubaque,41,GW,2020-04-01,65,11.28,-15.83,79.82600000000009,7.7845512
Abu Dhabi,0,AE,2020-04-01,42,24.47,54.37,84.2,9.171454
Myanaung,6,MM,2020-04-01,25,18.28,95.32,90.30200000000008,11.1623306
Dubti,41,ET,2020-04-01,28,11.74,41.09,98.22200000000004,7.6503348
Bongandanga,63,CD,2020-04-01,44,1.5,21.05,90.86000000000008,4.2278166
La Asuncion,68,VE,2020-04-01,83,11.03,-63.86,77.0,13.869028000000002
Kiryat Gat,75,IL,2020-04-01,72,31.61,34.76,68.0,20.803542000000004
Udomlya,100,RU,2020-04-01,86,57.88,34.99,33.38600000000007,11.811043200000002
Qaqortoq,75,GL,2020-04-01,81,60.72,-46.03,32.0,3.9370144000000002
Fukagawa,100,JP,2020-04-01,71,43.71,142.04,41.27000000000006,4.6752046
La Palma,90,US,2020-04-01,87,33.85,-118.05,60.00800000000001,3.8251674
Chumikan,20,RU,2020-04-01,86,54.72,135.31,30.2,7.225316200000001
Umm Kaddadah,0,SD,2020-04-01,6,13.6,26.69,104.77400000000002,11.564979800000001
Hinton,100,CA,2020-04-01,77,53.4,-117.59,0.12200000000003541,6.1739543999999995
Madison,20,US,2020-04-01,80,34.73,-86.57,42.998000000000026,5.816044000000001
Naryan-Mar,100,RU,2020-04-01,97,67.67,53.09,18.716000000000008,8.94776
